"","P2","P5","P6","P8","P11","P14","P16","P17","P19","P22","P25","P27","P34","P41","P42","P43","P45","P47","P48","P52","P53","P54","P55","P57","P64","P65","P69","P71","P75","P76","P77","P78","P79","P80","P81","P84","P85","P86","P87","P88","P91","P92","P93","P97","P100","P103","P104","P106","P108","P115","P116","P117","P121","P122","P124","P125","P129","P130","P132","P135","P136","P137","P139","P140","P141","P148","P152","P156","P157","P158","P166","P171","P172","P173","P177","P182","P185","P189","P195","P196","P202","P206","P208","P209","P210","P214","P216","P218","P220","P222","P223","P225","P226","P227","P231","P237","P240","P241","P243","P244","P249","P252","P253","P259","P260"
"ENSG00000260963",4.48,3.87,4.86,3.87,3.89,3.7,3.84,4.37,3.87,5.13,4.75,3.84,3.92,3.84,3.84,5.2,3.84,3.87,4.35,5.2,4.49,4.29,3.92,4.3,4.57,5.69,4.4,3.89,4.87,4.23,3.87,3.89,4.21,5.14,5.21,4.69,4.13,3.92,4.24,3.89,4.25,5.64,4.69,3.89,3.87,3.89,3.87,3.92,4.5,4.25,4.15,4.43,4.18,4.68,4.2,4.79,4.08,3.7,3.84,4.95,3.84,3.92,3.7,3.89,5.82,3.89,5.83,4.25,3.7,3.87,4.49,5.48,4.74,3.89,4.23,4.3,4.44,5.32,4.71,4.56,4.69,3.7,4.24,4.79,3.7,4.36,4.36,3.89,3.89,3.84,3.89,3.92,5.14,4.3,4.22,3.7,4.46,3.7,5.06,3.87,4.06,3.92,4.22,4.7,4.35
"ENSG00000260966",3.84,3.87,3.87,3.87,3.89,4.2,4.36,3.84,3.87,3.92,3.89,4.44,3.92,3.84,4.26,4.5,4.33,3.87,3.87,3.7,4.13,4.16,3.92,3.7,4.23,3.7,3.84,3.89,3.92,3.7,3.87,4.17,4.21,4.1,3.7,3.92,4.13,4.46,4.05,3.89,4.25,3.98,4.24,3.89,4.48,4.48,4.12,3.92,3.87,4.25,3.7,4.31,4.18,3.89,4.2,4.36,4.08,4.09,3.84,4.21,4.5,3.92,3.7,3.89,4.74,3.89,3.87,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,3.84,4.32,3.87,4.47,3.7,3.94,4.36,4.24,3.84,3.87,3.89,3.89,3.84,3.89,4.36,4.24,4.3,3.84,3.7,4.46,3.7,3.92,4.39,3.7,4.43,3.92,3.84,3.92
"ENSG00000260969",5.66,4.39,4.58,3.87,3.89,4.68,3.84,4.7,3.87,4.6,3.89,3.84,4.52,3.84,3.84,6.49,4.68,4.55,4.55,4.52,4.49,4.29,4.5,4.3,4.37,5.51,3.84,4.62,4.53,4.08,4.89,4.28,4.21,4.95,4.97,3.92,5.26,3.92,4.36,3.89,3.89,5.71,4.61,3.89,3.87,3.89,4.53,4.45,4.57,3.89,3.7,4.62,3.7,4.68,4.43,3.92,3.7,4.25,4.35,3.92,4.38,3.92,4.45,4.37,5.18,3.89,5.87,4.15,3.7,3.87,4.58,4.6,4.35,3.89,3.89,4.3,4.65,4.63,4.71,3.87,4.69,3.7,3.7,4.54,3.7,3.84,4.36,3.89,3.89,3.84,3.89,3.92,4.5,3.89,3.84,3.7,4.46,3.7,5.49,3.87,3.7,3.92,3.92,4.46,4.87
"ENSG00000260970",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,4.31,3.84,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,4.34,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.45,4.31,3.92,3.7,3.92,3.84,3.89,3.89,4.6,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.84,3.89,4.48,3.7,3.7,3.87,3.87,4.43,3.92,3.89,3.89,3.89,3.92,4.24,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.39,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000260971",3.84,4.52,4.98,4.83,3.89,4.89,3.84,4.52,5.23,5.16,4.39,6.89,4.52,4.55,3.84,5.04,4.92,4.67,4.7,6.32,4.81,3.84,5.15,5.77,4.71,6,4.4,4.92,4.6,5.17,5.43,4.28,4.58,6.07,6.16,4.82,3.7,4.84,4.85,3.89,3.89,6.85,5.3,4.74,5.3,3.89,5.16,4.71,5.02,5.2,7.28,4.99,4.52,3.89,4.77,4.89,5.07,4.84,4.35,3.92,4.38,5.65,5.24,4.65,7.03,3.89,7.53,4.54,5.45,5.14,5.03,5.88,4.97,5.25,3.89,4.38,4.73,6.24,4.48,4.56,6.1,4.7,3.7,4.79,5.71,3.84,4.7,3.89,3.89,4.56,4.85,4.88,5.94,4.81,4.76,5.03,3.92,4.94,6.99,4.76,5.9,5.04,4.79,5.3,3.92
"ENSG00000260972",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.29,3.87,3.84,3.92,3.7,3.89,4.41,3.84,3.89,3.92,3.7,3.87,4.28,3.7,4.45,3.7,3.92,3.7,3.92,3.84,3.89,3.89,4.72,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.84,3.89,4.66,3.7,3.7,3.87,3.87,4.18,3.92,3.89,3.89,3.89,4.29,4.24,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,4.56,3.89,3.92,4.39,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000260973",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,4.24,4.44,4.52,3.84,3.84,3.84,3.84,3.87,3.87,3.7,3.87,3.84,4.37,3.7,3.89,4.34,3.84,4.49,3.92,3.7,3.87,3.89,3.7,4.23,3.7,3.92,3.7,3.92,3.84,3.89,3.89,4.68,4.4,3.89,3.87,3.89,4.23,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,4.35,3.92,3.84,3.92,3.7,3.89,4.42,3.89,4.78,4.15,3.7,3.87,3.87,3.84,3.92,3.89,4.23,3.89,4.29,3.84,3.92,3.87,4.47,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,4.35,4.29,3.92,4.68,3.89,4.22,4.53,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000260974",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,5.22,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.08,3.87,3.84,3.92,3.7,3.89,4.91,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.85,3.7,3.92,3.7,3.92,3.84,3.89,3.89,5.27,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,5.37,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.35,3.89,4.88,3.7,3.7,3.87,3.87,4.52,3.92,3.89,3.89,3.89,3.92,5.18,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000260975",3.84,3.87,5.08,5.47,3.89,6.24,3.84,4.65,3.87,4.79,3.89,3.84,4.76,4.66,4.43,8.64,5.92,3.87,5.36,7.52,5.93,3.84,6.01,3.7,5.45,9.06,4.8,3.89,5.18,5.21,3.87,3.89,4.88,7.83,7.95,3.92,4.82,3.92,4.59,3.89,5.36,9.3,5.12,5,5.59,3.89,5.69,5.72,4.75,4.76,7.27,6.27,3.7,5.68,4.83,5.05,5.12,4.78,3.84,5.34,5.02,3.92,5.07,5.25,8.42,3.89,9.41,5.06,4.62,5.9,5.03,7.06,5.5,5.02,5.59,4.72,4.94,8.16,5.02,3.87,3.92,4.28,4.18,4.89,5.26,4.74,3.87,4.7,5.07,5.85,5.23,4.88,7.6,4.71,3.84,3.7,4.68,3.7,9.31,3.87,4.91,3.92,3.92,3.84,4.77
"ENSG00000260976",3.84,3.87,4.58,3.87,3.89,4.2,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,5.79,3.84,3.87,3.87,4.81,3.87,3.84,3.92,3.7,3.89,4.41,3.84,3.89,4.35,3.7,4.39,4.28,3.7,4.55,4.75,3.92,4.13,3.92,3.84,3.89,3.89,4.82,3.87,4.32,4.48,3.89,4.43,4.19,4.19,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.77,3.89,4.88,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,4.04,4.29,4.24,3.92,3.87,3.92,4.28,3.7,3.92,4.24,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.24,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000260978",3.84,4.47,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,4.25,3.84,4.79,4.45,3.7,3.87,3.89,3.7,4.74,3.7,3.92,3.7,3.92,3.84,3.89,3.89,5.01,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,4.6,3.87,3.7,4.45,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.53,3.89,4.66,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,4.4,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.5,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,4.66
"ENSG00000260979",5.66,4.54,3.87,3.87,3.89,4.68,4.73,4.75,3.87,4.79,4.93,5.03,3.92,3.84,3.84,3.84,3.84,5.25,4.43,4.52,5.47,4.47,3.92,3.7,4.57,4.34,3.84,5.84,4.53,4.35,5.63,4.44,4.93,4.87,5.82,4.61,3.7,3.92,4.83,3.89,3.89,5.18,3.87,3.89,3.87,3.89,3.87,5,4.57,4.89,3.7,4.37,5.4,4.77,3.87,3.92,3.7,4.47,4.84,3.92,3.84,3.92,3.7,4.65,3.84,3.89,5.31,4.41,3.7,3.87,4.58,4.86,4.35,4.96,3.89,4.24,3.92,5.01,4.8,3.87,5,4.97,3.7,3.92,3.7,3.84,4.82,3.89,3.89,3.84,3.89,4.78,4.59,4.81,3.84,3.7,3.92,3.7,3.92,3.87,5.52,3.92,3.92,3.84,3.92
"ENSG00000260981",3.84,3.87,3.87,3.87,6.16,3.7,5.72,5.54,3.87,4.75,3.89,3.84,3.92,4.98,3.84,3.84,3.84,5.99,5.33,4.26,4.95,4.92,4.69,5.32,5.68,5.29,3.84,5.69,4.82,4.38,3.87,5.2,4.77,5.43,5.04,4.82,3.7,6.69,5.55,3.89,5.6,5.96,6.76,5,3.87,3.89,3.87,5.37,3.87,5.53,3.7,3.87,3.7,4.99,3.87,5.05,5.24,3.7,5.93,4.73,6.86,6.79,5.07,5.51,6.53,4.97,6.68,5.7,3.7,5.74,5.13,5.59,4.44,3.89,3.89,3.89,3.92,4.88,3.92,3.87,5.22,3.7,3.7,3.92,6.09,3.84,3.87,3.89,3.89,3.84,5.06,3.92,5.14,5.17,4.76,3.7,3.92,3.7,7.55,7.31,4.64,3.92,5.22,3.84,6.96
"ENSG00000260983",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,4.41,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.39,3.7,3.92,3.7,3.92,3.84,3.89,3.89,4.36,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,3.84,3.89,4.39,3.7,3.7,3.87,3.87,4.33,3.92,3.89,3.89,3.89,3.92,4.53,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.5,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000260986",3.84,4.54,4.86,3.87,3.89,5.14,3.84,4.52,3.87,3.92,3.89,3.84,3.92,3.84,3.84,7,3.84,4.48,3.87,5.38,3.87,3.84,4.65,3.7,3.89,6.1,3.84,4.56,4.6,3.7,3.87,3.89,3.7,5.76,6.66,3.92,4.9,3.92,4.29,3.89,3.89,6.73,3.87,4.74,3.87,3.89,3.87,5.49,4.5,3.89,3.7,4.89,3.7,4.68,3.87,3.92,3.7,3.7,3.84,4.5,3.84,5.03,3.7,3.89,6.75,3.89,6.25,3.7,3.7,3.87,3.87,5.01,3.92,4.45,3.89,3.89,4.65,6.34,4.71,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,4.95,3.84,3.89,3.92,5.26,4.71,3.84,3.7,3.92,3.7,4.79,3.87,4.81,3.92,4.51,3.84,3.92
"ENSG00000260988",3.84,4.17,4.58,4.66,4.31,3.7,3.84,4.15,3.87,4.2,4.39,3.84,3.92,4.42,3.84,5.6,4.53,3.87,4.15,5.22,4.63,4.54,4.37,3.7,4.57,5.02,3.84,4.19,4.35,4.16,3.87,3.89,4.21,4.77,4.56,4.27,3.7,3.92,4.3,3.89,4.6,5.01,4.24,3.89,3.87,3.89,4.12,4.3,4.57,4.4,4.48,4.43,4.18,4.29,3.87,3.92,3.7,4.25,3.84,4.21,4.22,4.43,3.7,3.89,4.77,4.3,5.24,4.25,4.62,4.4,4.49,4.8,4.22,3.89,4.23,4.04,3.92,4.4,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,4.36,3.89,3.89,3.84,3.89,4.36,4.39,4.3,4.22,3.7,3.92,3.7,4.54,4.39,3.7,3.92,4.34,3.84,3.92
"ENSG00000260989",3.84,5.01,3.87,3.87,3.89,3.7,3.84,3.84,3.87,4.75,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,5.39,3.87,3.84,3.92,3.7,3.89,4.59,3.84,4.62,3.92,3.7,3.87,3.89,3.7,4.85,3.7,3.92,4.82,3.92,3.84,3.89,3.89,4.7,3.87,3.89,3.87,3.89,4.43,3.92,4.5,3.89,3.7,4.37,4.64,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.04,3.89,4.88,3.7,3.7,5.04,3.87,4.74,3.92,4.45,3.89,3.89,3.92,4.63,3.92,5.04,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.59,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000260990",3.84,3.87,3.87,3.87,3.89,4.4,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.83,3.87,3.84,3.92,3.7,3.89,4.41,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.45,3.7,3.92,3.7,3.92,3.84,3.89,3.89,4.68,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,4.23,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,4.37,4.48,3.89,5,3.7,3.7,3.87,3.87,4.6,3.92,3.89,3.89,4.11,3.92,3.84,4.71,3.87,4.69,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.94,3.89,4.68,3.7,3.92,3.7,3.92,3.87,4.96,3.92,3.92,3.84,3.92
"ENSG00000260992",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,4.3,4.43,3.7,3.87,3.84,3.92,3.7,3.89,4.48,3.84,3.89,3.92,4.3,4.6,4.28,3.7,4.57,4.31,4.61,3.7,3.92,3.84,3.89,3.89,4.85,3.87,3.89,3.87,3.89,4.23,3.92,3.87,3.89,3.7,3.87,3.7,3.89,4.33,4.54,3.7,3.7,3.84,3.92,3.84,4.63,3.7,4.37,4.74,3.89,4.63,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,4.4,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.59,3.89,3.84,3.7,3.92,3.7,3.92,3.87,4.2,3.92,3.92,3.84,3.92
"ENSG00000260995",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,4.87,3.84,3.87,3.87,4.35,3.87,3.84,3.92,3.7,3.89,4.74,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.66,4.97,3.92,3.7,3.92,4.01,3.89,3.89,4.7,3.87,3.89,3.87,3.89,4.53,4.51,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.9,3.89,4.83,3.7,3.7,3.87,3.87,4.67,3.92,3.89,3.89,3.89,3.92,5.01,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.68,3.89,3.84,3.7,3.92,3.7,5.26,3.87,3.7,3.92,3.92,3.84,4.35
"ENSG00000260996",3.84,4.26,4.38,4.43,3.89,3.7,3.84,3.84,3.87,4.4,4.5,4.44,3.92,4.25,3.84,3.84,3.84,4.18,4.49,4.38,4.44,4.16,4.29,3.7,4.37,4.41,4.24,3.89,4.6,4.08,3.87,4.37,4.32,4.75,4.45,4.41,4.13,3.92,4.35,4.33,4.25,4.97,4.4,4.32,4.9,3.89,4.31,4.38,4.42,3.89,3.7,4.37,3.7,4.29,4.2,3.92,4.23,4.47,4.2,4.21,3.84,3.92,3.7,4.23,4.62,3.89,4.83,4.15,3.7,4.4,4.49,4.18,4.29,4.45,3.89,4.27,4.44,4.63,3.92,4.56,3.92,4.28,4.24,4.36,4.24,3.84,4.36,4.55,3.89,3.84,4.29,4.36,4.82,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,4.43,4.34,3.84,3.92
"ENSG00000260997",3.84,5.18,4.58,5.3,4.73,4.98,4.86,4.75,5.84,5.22,5.13,4.27,4.76,5.46,3.84,3.84,4.33,5.66,5.61,4.72,5.37,4.96,5.37,4.3,5.25,5.05,5.06,5,4.91,4.65,4.6,5.55,5.7,5.25,4.45,4.69,4.56,5.46,5.2,5.37,5.5,4.7,5.88,5.65,4.48,3.89,4.58,5,5.65,5.56,4.15,5.22,5.22,4.68,5.52,5.67,5.24,5.46,5.44,6.1,6.11,5.59,4.45,5.17,4.77,4.71,4.93,4.91,4.62,5.4,4.58,4.67,5.04,4.72,5.15,4.88,4.73,4.72,5.56,5.04,5.57,5.28,4.76,5.26,5.47,4.58,4.82,5.68,4.65,4.96,4.93,5.7,4.88,5.11,5.72,5.03,4.98,4.94,4.68,5.28,4.32,5.59,5.31,4.7,5.24
"ENSG00000260999",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,5.18,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,3.7,3.87,3.84,3.92,3.7,3.89,4.74,3.84,3.89,3.92,3.7,5.36,3.89,3.7,3.92,3.7,3.92,3.7,3.92,4.35,3.89,3.89,3.7,3.87,3.89,3.87,3.89,4.23,3.92,3.87,3.89,3.7,3.87,5.16,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,3.84,3.89,3.87,3.7,3.7,3.87,3.87,5.32,3.92,4.77,3.89,4.45,3.92,3.84,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,3.89,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000261000",3.84,4.52,3.87,3.87,3.89,4.98,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,4.81,4.48,3.87,5.24,4.77,4.47,4.44,3.7,3.89,5.18,3.84,3.89,3.92,3.7,4.89,4.44,4.32,4.68,4.97,3.92,3.7,3.92,4.4,3.89,3.89,4.38,4.9,3.89,3.87,3.89,4.31,3.92,3.87,4.6,3.7,3.87,3.7,3.89,4.77,3.92,4.45,3.7,4.77,3.92,3.84,3.92,3.7,3.89,4.7,4.81,4.33,4.6,3.7,3.87,3.87,4.52,3.92,3.89,3.89,3.89,3.92,4.94,4.71,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,4.68,4.78,5.09,3.89,3.84,3.7,3.92,3.7,3.92,4.89,3.7,3.92,4.57,4.7,3.92
"ENSG00000261002",3.84,4.62,3.87,3.87,3.89,3.7,3.84,3.84,3.87,4.32,3.89,3.84,3.92,4.66,3.84,3.84,3.84,3.87,3.87,3.7,4.31,3.84,3.92,3.7,4.37,4.34,3.84,4.32,4.35,3.97,3.87,3.89,4.21,4.5,4.97,3.92,3.7,4.67,4.17,3.89,3.89,4.26,4.4,3.89,3.87,3.89,3.87,4.51,4.64,3.89,3.7,3.87,3.7,3.89,4.52,3.92,3.7,4.47,3.84,4.33,3.84,3.92,3.7,3.89,4.74,4.47,3.87,4.15,3.7,3.87,3.87,4.67,3.92,3.89,3.89,3.89,3.92,3.84,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,4.95,3.84,4.45,3.92,4.39,3.89,3.84,3.7,3.92,4.84,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000261003",3.84,3.87,3.87,3.87,3.89,3.7,3.84,4.15,3.87,4.2,3.89,3.84,3.92,3.84,3.84,3.84,3.84,3.87,4.15,4.43,4.13,3.84,4.18,3.7,3.89,4.25,3.84,3.89,3.92,3.89,3.87,3.89,4.06,4.48,4.45,3.92,3.7,3.92,3.92,3.89,3.89,4.64,3.87,3.89,3.87,3.89,4.12,4.19,3.87,3.89,3.7,4.12,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.58,3.89,4.69,3.7,4.35,3.87,4.23,4.18,3.92,3.89,3.89,4.04,4.29,4.53,3.92,3.87,3.92,3.7,4.12,3.92,3.7,4.36,3.87,3.89,3.89,3.84,3.89,3.92,4.39,3.89,3.84,3.7,3.92,3.7,4.36,3.87,3.7,3.92,4.22,3.84,3.92
"ENSG00000261008",3.84,5.12,6.08,5.39,4.62,5.07,4.98,5.47,3.87,4.48,5.34,4.44,4.52,3.84,3.84,5.6,5.34,5.75,4.55,6.54,5.4,5.11,5.25,4.87,4.71,6.73,3.84,5.47,5.07,4.69,6.35,5.15,5.45,6.39,6.41,5.33,5.44,5.46,5.36,4.87,5.06,6.96,4.96,5.07,4.48,3.89,5.16,5.21,5.17,5.5,4.88,5.55,5.09,5.72,5.52,5.76,4.54,4.64,4.95,4.91,5.3,4.63,4.61,5.39,6.4,4.89,6.86,5.09,5.12,6,5.76,5.96,5.2,4.89,5.19,4.87,5.76,6.17,5.3,3.87,5.12,4.97,4.12,4.97,4.24,4.87,4.82,4.82,5.59,5.85,5.23,5.82,6.36,5.11,4.95,3.7,4.46,4.84,5.54,5.28,3.7,3.92,4.74,4.28,5.46
"ENSG00000261009",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,4.2,3.89,3.84,3.92,3.84,3.84,5.12,4.33,3.87,3.87,4.96,3.87,3.84,4.29,3.7,3.89,4.34,3.84,3.89,3.92,3.7,3.87,3.89,3.7,3.92,4.56,3.92,3.7,3.92,3.84,3.89,3.89,4.04,3.87,3.89,3.87,3.89,3.87,4.3,3.87,3.89,3.7,4.31,3.7,4.45,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.58,3.89,3.87,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,3.89,3.92,3.84,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.75,3.89,3.84,3.7,4.46,3.7,4.68,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000261012",3.84,4.17,4.58,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,4.3,4.15,4.43,4.13,4.16,3.92,3.7,4.23,4.74,3.84,3.89,3.92,3.89,3.87,3.89,3.7,4.74,4.45,3.92,3.7,4.67,3.84,4.33,3.89,5.29,3.87,3.89,3.87,3.89,3.87,3.92,4.32,3.89,3.7,4.12,3.7,3.89,4.33,4.36,3.7,4.37,3.84,4.33,3.84,3.92,3.7,3.89,4.93,4.71,5.35,3.7,3.7,4.78,4.49,4.74,3.92,3.89,3.89,4.16,3.92,4.94,3.92,3.87,3.92,3.7,3.7,4.54,3.7,4.36,3.87,4.36,4.43,3.84,4.45,4.36,4.59,3.89,4.22,4.53,4.84,4.22,5.2,3.87,4.41,3.92,4.22,3.84,4.53
"ENSG00000261014",3.84,4.05,3.87,3.87,3.89,3.7,4.36,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,3.84,4.18,4.15,4.45,3.87,3.84,4.18,3.7,3.89,4.48,3.84,3.89,3.92,3.89,3.87,3.89,3.7,4.66,4.31,4.27,3.7,3.92,3.84,3.89,3.89,4.8,3.87,3.89,3.87,3.89,3.87,4.45,3.87,3.89,3.7,4.31,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.35,3.89,5.32,3.7,3.7,3.87,3.87,3.84,3.92,3.89,3.89,4.04,3.92,5.23,3.92,3.87,3.92,3.7,3.7,4.36,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.24,3.89,3.84,3.7,4.46,3.7,4.54,4.6,3.7,3.92,3.92,3.84,3.92
"ENSG00000261018",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,4.24,3.84,3.92,3.84,3.84,3.84,3.84,3.87,3.87,4.69,3.87,3.84,4.18,3.7,3.89,4.15,3.84,3.89,3.92,3.7,3.87,3.89,3.7,4.55,4.31,3.92,3.7,3.92,3.92,3.89,3.89,4.6,3.87,3.89,3.87,3.89,3.87,4.19,3.87,3.89,3.7,3.87,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.48,3.89,4.48,3.7,3.7,4.4,3.87,4.18,3.92,3.89,3.89,3.89,3.92,4.24,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.24,3.89,3.84,3.7,4.46,3.7,4.36,3.87,3.7,3.92,3.92,3.84,3.92
